"","year","season","density_inds_per_m3","low_ci","high_ci"
"1",1993,"autumn",0.000198043461298377,0.000106934768669423,0.000435847391884442
"2",1994,"autumn",0.0001369490393952,6.61717105093904e-05,0.000269091929049229
"3",1995,"autumn",0.000385000520183104,0.00017044740276863,0.000708378206391487
"4",1997,"autumn",0.000416103181627943,0.000219811691071009,0.000729305993242678
"5",1998,"autumn",0.000529122338019505,0.000355530480876655,0.000841449011091805
"6",1999,"autumn",0.00121790965658007,0.000542868354132552,0.00265431651520661
"7",2000,"autumn",8.32049131294216e-05,3.45071352170651e-05,0.000182391912982355
"8",2001,"autumn",0.0014719718841032,0.00097945726315056,0.00203693211211936
"9",2002,"autumn",0.00172073833147163,0.00101626133989191,0.00299770678230805
"10",2003,"autumn",0.000547216370162297,0.000287577205609958,0.000978244795833432
"11",2004,"autumn",0.000286891737771395,0.000122221518954495,0.000563607321650291
"12",2005,"autumn",0.00121444479517396,0.000688160938258411,0.00198538577484514
"13",2006,"autumn",0.00137374906472129,0.000732654337218442,0.00267466232660054
"14",2007,"autumn",0.00206668664126249,0.00125826881458051,0.00311791233691462
"15",2008,"autumn",0.0101557485104565,0.00351439427394042,0.0291259647171467
"16",2009,"autumn",0.00330563288320411,0.00106492043141617,0.00842829065274736
"17",2010,"autumn",0.00764342966013396,0.00424208749741813,0.0118035000513387
"18",2011,"autumn",0.00508950100535687,0.00196130168218964,0.0165455386804503
"19",2012,"autumn",0.00536682736404044,0.00284691818288566,0.0120250376854466
"20",2013,"autumn",0.00213025529849315,0.00138770561892661,0.00308400043548642
"21",2014,"autumn",0.00687480611155269,0.00292738917495594,0.0212747667041059
"22",2015,"autumn",0.0074408847128683,0.00534330108324352,0.0116818651237927
"23",2016,"autumn",0.0230396046294619,0.0069720245827059,0.0813596723357954
"24",2017,"autumn",0.0195829640595432,0.0115647035861166,0.0290133989354796
"25",2018,"autumn",0.0128630118908599,0.00883259807792267,0.0182391240817694
"26",2019,"autumn",0.0554035459568723,0.0196475257140131,0.134796026262492
"27",2020,"autumn",0.0458311255648989,0.0151066393465534,0.129774968275173
"28",1993,"spring",0.00121864967897271,0.000673230478640937,0.00191322995826001
"29",1994,"spring",0.00160207016288844,0.000743510623551528,0.00286057615535115
"30",1995,"spring",0.00731349950750831,0.00423893218526161,0.0105015550559698
"31",1997,"spring",0.00260164554438918,0.00133281420230105,0.00425888982015989
"32",1998,"spring",0.00314158083645443,0.00201457914816706,0.00477126157730844
"33",1999,"spring",0.00226544618705784,0.00136969230689782,0.00336458059195795
"34",2000,"spring",0.000637006993155752,0.000133024458346052,0.00186556681931116
"35",2001,"spring",0.00415756346233874,0.00248091665016612,0.00652170436232844
"36",2002,"spring",0.00415591931216931,0.00230650019343808,0.00697348454143019
"37",2003,"spring",0.00253713735806432,0.00103559219047268,0.00544546194685982
"38",2004,"spring",0.0110059528454016,0.00523685970834741,0.0323290801997767
"39",2005,"spring",0.00694304229015383,0.00410069284699136,0.0118156318386327
"40",2006,"spring",0.00727759364478114,0.00417882744264691,0.0102687026515152
"41",2007,"spring",0.014922402184721,0.00923105359832057,0.0219063546405139
"42",2008,"spring",0.0278794371509625,0.0102016248266406,0.0660430845251781
"43",2009,"spring",0.0436661891764162,0.0298959564123634,0.0600943000131267
"44",2010,"spring",0.0245847369433326,0.0165530813455346,0.0374336674557631
"45",2011,"spring",0.00577452091192128,0.00369019564720708,0.00945000850350398
"46",2012,"spring",0.00496103793598062,0.00244478513484726,0.00681683650723598
"47",2013,"spring",0.0142016641558474,0.00791801157654383,0.0239033206245752
"48",2014,"spring",0.0125171885592658,0.00660884115774277,0.01723061382531
"49",2015,"spring",0.0107581098993344,0.00674460075140415,0.0173798297517711
"50",2016,"spring",0.0101071409877059,0.00567862744370275,0.0200137387584924
"51",2017,"spring",0.0506282493586244,0.0361220242314734,0.064136613132181
"52",2019,"spring",0.0485047793537266,0.0288235627576349,0.0889888523962154
"53",2020,"spring",0.0339448886857144,0.0225175738706304,0.0576631458949795
